user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
940,"Erin Brockovich (2000); Eyes Wide Shut (1999); Skulls, The (2000); Austin Powers: The Spy Who Shagged Me (1999); Lake Placid (1999); Road to El Dorado, The (2000); Scream 3 (2000); Messenger: The Story of Joan of Arc, The (1999); Final Destination (2000); Saving Private Ryan (1998); Bone Collector, The (1999); Reindeer Games (2000); Bowfinger (1999); Talented Mr. Ripley, The (1999); Double Jeopardy (1999); Stir of Echoes (1999); Inspector Gadget (1999); Toy Story 2 (1999); Mystery Men (1999); Prince of Egypt, The (1998)",Drama; Drama; Thriller; Comedy; Horror|Thriller; Animation|Children's; Horror|Mystery|Thriller; Drama|War; Drama|Thriller; Action|Drama|War; Thriller; Action|Thriller; Comedy; Drama|Mystery|Thriller; Action|Thriller; Thriller; Action|Adventure|Children's|Comedy; Animation|Children's|Comedy; Action|Adventure|Comedy; Animation|Musical,5; 1; 1; 4; 2; 3; 4; 3; 4; 4; 2; 3; 4; 3; 3; 2; 1; 5; 3; 3,Male,25-34,college/grad student,92843
941,"Harvey (1950); Sound of Music, The (1965); Raiders of the Lost Ark (1981); Citizen Kane (1941); To Kill a Mockingbird (1962); Jungle Book, The (1967); This Is Spinal Tap (1984); Psycho (1960); Mary Poppins (1964); Some Like It Hot (1959); Graduate, The (1967); King and I, The (1956); West Side Story (1961); L.A. Story (1991); Hustler, The (1961); Lady and the Tramp (1955); Lawrence of Arabia (1962); Three Colors: Red (1994); Casablanca (1942)",Comedy; Musical; Action|Adventure; Drama; Drama; Animation|Children's|Comedy|Musical; Comedy|Drama|Musical; Horror|Thriller; Children's|Comedy|Musical; Comedy|Crime; Drama|Romance; Musical; Musical|Romance; Comedy|Romance; Drama; Animation|Children's|Comedy|Musical|Romance; Adventure|War; Drama; Drama|Romance|War,5; 3; 5; 4; 4; 5; 4; 3; 4; 5; 3; 5; 5; 3; 4; 4; 4; 5; 5,Female,25-34,programmer,20850
942,"Insider, The (1999); Eyes Wide Shut (1999); Sliding Doors (1998); Boys Don't Cry (1999); Thelma & Louise (1991); Speed (1994); Terminator, The (1984); Chasing Amy (1997); Running Scared (1986); Dead Man Walking (1995); Star Wars: Episode I - The Phantom Menace (1999); Titanic (1997); In the Line of Fire (1993); Can't Hardly Wait (1998); Indiana Jones and the Temple of Doom (1984); Outside Providence (1999); Wedding Singer, The (1998); Star Wars: Episode V - The Empire Strikes Back (1980); E.T. the Extra-Terrestrial (1982); Jerry Maguire (1996); Being John Malkovich (1999); Sixth Sense, The (1999); Nutty Professor, The (1996); When Harry Met Sally... (1989); Godfather: Part II, The (1974)",Drama; Drama; Drama|Romance; Drama; Action|Drama; Action|Romance|Thriller; Action|Sci-Fi|Thriller; Drama|Romance; Action|Comedy; Drama; Action|Adventure|Fantasy|Sci-Fi; Drama|Romance; Action|Thriller; Comedy|Drama|Romance; Action|Adventure; Comedy; Comedy|Romance; Action|Adventure|Drama|Sci-Fi|War; Children's|Drama|Fantasy|Sci-Fi; Drama|Romance; Comedy; Thriller; Comedy|Fantasy|Romance|Sci-Fi; Comedy|Romance; Action|Crime|Drama,2; 4; 3; 3; 4; 3; 4; 4; 4; 3; 4; 3; 5; 4; 5; 2; 3; 5; 4; 4; 4; 3; 3; 5; 5,Female,18-24,college/grad student,90024
943,"American Pie (1999); Mighty, The (1998); American Tail: Fievel Goes West, An (1991); Dick (1999); Volcano (1997); Little Voice (1998); Indian in the Cupboard, The (1995); Anastasia (1997); Home Alone (1990); Drop Dead Gorgeous (1999); Prince of Egypt, The (1998); South Park: Bigger, Longer and Uncut (1999); Iron Giant, The (1999); Out-of-Towners, The (1999); Tarzan (1999); Shakespeare in Love (1998); Double Jeopardy (1999); Little Princess, A (1995); Deep Blue Sea (1999); 10 Things I Hate About You (1999); Tom and Huck (1995); Mystery Men (1999); Jumanji (1995); Borrowers, The (1997); Aladdin (1992)",Comedy; Drama; Animation|Children's|Comedy; Comedy; Drama|Thriller; Comedy; Adventure|Children's|Fantasy; Animation|Children's|Musical; Children's|Comedy; Comedy; Animation|Musical; Animation|Comedy; Animation|Children's; Comedy; Animation|Children's; Comedy|Romance; Action|Thriller; Children's|Drama; Action|Sci-Fi|Thriller; Comedy|Romance; Adventure|Children's; Action|Adventure|Comedy; Adventure|Children's|Fantasy; Adventure|Children's|Comedy|Fantasy; Animation|Children's|Comedy|Musical,5; 4; 3; 5; 3; 2; 3; 3; 4; 5; 3; 5; 3; 5; 4; 2; 4; 3; 3; 5; 4; 4; 3; 3; 3,Female,Under 18,other,14167
944,"Bad Taste (1987); Thing, The (1982); Out of Sight (1998); Creepshow (1982); American Psycho (2000); Forrest Gump (1994); Poltergeist (1982); Star Wars: Episode I - The Phantom Menace (1999); Heat (1995); Untouchables, The (1987); Nightmare on Elm Street, A (1984); Robocop (1987); Godfather: Part II, The (1974); Young Frankenstein (1974); Sixth Sense, The (1999); Indiana Jones and the Last Crusade (1989); Payback (1999); Ghostbusters (1984); American Werewolf in London, An (1981); Alien (1979); Die Hard 2 (1990); Star Wars: Episode VI - Return of the Jedi (1983); Princess Bride, The (1987); Eyes Wide Shut (1999); Rocky (1976)",Comedy|Horror; Action|Horror|Sci-Fi|Thriller; Action|Crime|Romance; Horror; Comedy|Horror|Thriller; Comedy|Romance|War; Horror|Thriller; Action|Adventure|Fantasy|Sci-Fi; Action|Crime|Thriller; Action|Crime|Drama; Horror; Action|Crime|Sci-Fi; Action|Crime|Drama; Comedy|Horror; Thriller; Action|Adventure; Action|Thriller; Comedy|Horror; Horror; Action|Horror|Sci-Fi|Thriller; Action|Thriller; Action|Adventure|Romance|Sci-Fi|War; Action|Adventure|Comedy|Romance; Drama; Action|Drama,5; 4; 3; 4; 2; 3; 5; 4; 5; 5; 5; 3; 5; 5; 5; 4; 5; 3; 4; 5; 4; 5; 5; 4; 5,Male,18-24,technician/engineer,78758
945,"Spellbound (1945); My Man Godfrey (1957); Silence of the Lambs, The (1991); Sense and Sensibility (1995); Manchurian Candidate, The (1962); Thin Man, The (1934); My Man Godfrey (1936); Marty (1955); Indochine (1992); Graduate, The (1967); Rear Window (1954); Witness (1985); Groundhog Day (1993); Shop Around the Corner, The (1940); Sabrina (1954); Out of Africa (1985); Dial M for Murder (1954); It Happened One Night (1934); Charade (1963); Breakfast at Tiffany's (1961); Crying Game, The (1992); Cinema Paradiso (1988)",Mystery|Romance|Thriller; Comedy; Drama|Thriller; Drama|Romance; Film-Noir|Thriller; Mystery; Comedy; Drama|Romance; Drama|Romance; Drama|Romance; Mystery|Thriller; Drama|Romance|Thriller; Comedy|Romance; Comedy|Romance; Comedy|Romance; Drama|Romance; Mystery|Thriller; Comedy; Comedy|Mystery|Romance|Thriller; Drama|Romance; Drama|Romance|War; Comedy|Drama|Romance,5; 4; 3; 5; 4; 5; 4; 3; 3; 5; 5; 4; 5; 5; 5; 3; 5; 5; 5; 4; 4; 4,Female,50-55,programmer,77098
946,"Year of Living Dangerously (1982); Manhattan (1979); Witness (1985); Lady Eve, The (1941); Man and a Woman, A (Un Homme et une Femme) (1966); To Catch a Thief (1955); Wings of the Dove, The (1997); Dangerous Liaisons (1988); Dead Again (1991); Annie Hall (1977); Shakespeare in Love (1998); Next Stop, Wonderland (1998); Judy Berlin (1999); Klute (1971); Autumn Tale, An (Conte d'automne) (1998); Sense and Sensibility (1995); East-West (Est-ouest) (1999); Love in the Afternoon (1957); Chinatown (1974); Queen Margot (La Reine Margot) (1994); Vertigo (1958); Morning After, The (1986); Purple Rose of Cairo, The (1985); Moonstruck (1987); Dial M for Murder (1954)",Drama|Romance; Comedy|Drama|Romance; Drama|Romance|Thriller; Comedy|Romance; Drama|Romance; Comedy|Romance|Thriller; Drama|Romance|Thriller; Drama|Romance; Mystery|Romance|Thriller; Comedy|Romance; Comedy|Romance; Comedy|Drama|Romance; Drama; Drama|Mystery; Romance; Drama|Romance; Drama|Romance; Comedy|Romance; Film-Noir|Mystery|Thriller; Drama|Romance; Mystery|Thriller; Drama|Mystery; Comedy|Drama|Romance; Comedy; Mystery|Thriller,5; 5; 5; 5; 5; 4; 5; 4; 5; 5; 5; 4; 4; 4; 5; 5; 5; 5; 5; 4; 5; 4; 4; 5; 5,Female,Under 18,executive/managerial,20852
947,"Brazil (1985); Back to the Future (1985); Aliens (1986); Star Wars: Episode VI - Return of the Jedi (1983); Star Trek: The Wrath of Khan (1982); Close Encounters of the Third Kind (1977); Terminator, The (1984); Independence Day (ID4) (1996); It Came from Outer Space (1953); Total Recall (1990); Starship Troopers (1997); Godzilla (Gojira) (1954); Poseidon Adventure, The (1972); Star Wars: Episode IV - A New Hope (1977); Alien (1979); Forbidden Planet (1956); Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984); Metropolis (1926); Matrix, The (1999); Night of the Living Dead (1968); Sleeper (1973); Fantastic Planet, The (La Planï¿½te sauvage) (1973); Them! (1954); Escape from New York (1981); Invasion of the Body Snatchers (1956)",Sci-Fi; Comedy|Sci-Fi; Action|Sci-Fi|Thriller|War; Action|Adventure|Romance|Sci-Fi|War; Action|Adventure|Sci-Fi; Drama|Sci-Fi; Action|Sci-Fi|Thriller; Action|Sci-Fi|War; Sci-Fi; Action|Adventure|Sci-Fi|Thriller; Action|Adventure|Sci-Fi|War; Action|Sci-Fi; Action|Adventure; Action|Adventure|Fantasy|Sci-Fi; Action|Horror|Sci-Fi|Thriller; Sci-Fi; Adventure|Comedy|Sci-Fi; Sci-Fi; Action|Sci-Fi|Thriller; Horror|Sci-Fi; Comedy|Sci-Fi; Animation|Sci-Fi; Sci-Fi|Thriller|War; Action|Adventure|Sci-Fi|Thriller; Horror|Sci-Fi,4; 5; 4; 5; 5; 4; 5; 5; 2; 4; 5; 3; 2; 5; 5; 5; 5; 4; 5; 2; 5; 5; 3; 4; 3,Male,35-44,programmer,85257
948,"Dick Tracy (1990); Poltergeist (1982); Back to the Future (1985); Man on the Moon (1999); Rocky (1976); Heartbreak Ridge (1986); Backdraft (1991); Lethal Weapon 2 (1989); Indiana Jones and the Last Crusade (1989); Feeling Minnesota (1996); Strangers on a Train (1951); Jurassic Park (1993); Cradle Will Rock, The (1999); Arrival, The (1996); Absolute Power (1997); Reality Bites (1994); Simon Birch (1998); French Connection, The (1971); Blade Runner (1982); Psycho (1960); Caddyshack (1980); Spanish Prisoner, The (1997); Clockwork Orange, A (1971); Hot Shots! Part Deux (1993); Braveheart (1995)",Action|Crime; Horror|Thriller; Comedy|Sci-Fi; Comedy|Drama; Action|Drama; Action|War; Action|Drama; Action|Comedy|Crime|Drama; Action|Adventure; Drama|Romance; Film-Noir|Thriller; Action|Adventure|Sci-Fi; Drama; Action|Sci-Fi|Thriller; Mystery|Thriller; Comedy|Drama; Drama; Action|Crime|Drama|Thriller; Film-Noir|Sci-Fi; Horror|Thriller; Comedy; Drama|Thriller; Sci-Fi; Action|Comedy|War; Action|Drama|War,3; 3; 5; 3; 5; 5; 4; 4; 4; 2; 5; 5; 3; 4; 3; 4; 2; 3; 4; 4; 5; 4; 3; 3; 5,Male,25-34,customer service,10011
949,"Ghostbusters (1984); Poseidon Adventure, The (1972); Doctor Zhivago (1965); Sister Act (1992); On Golden Pond (1981); Police Academy (1984); Star Wars: Episode V - The Empire Strikes Back (1980); Dumbo (1941); Dirty Dancing (1987); Good Morning, Vietnam (1987); Shawshank Redemption, The (1994); Home Alone (1990); Jaws (1975); Wayne's World (1992); Forrest Gump (1994); Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997); Bird on a Wire (1990); Dead Poets Society (1989); Cocoon (1985); Flashdance (1983); Scrooged (1988); Hurricane, The (1999); Grumpy Old Men (1993); Rain Man (1988); Robocop (1987)",Comedy|Horror; Action|Adventure; Drama|Romance|War; Comedy|Crime; Drama; Comedy; Action|Adventure|Drama|Sci-Fi|War; Animation|Children's|Musical; Musical|Romance; Comedy|Drama|War; Drama; Children's|Comedy; Action|Horror; Comedy; Comedy|Romance|War; Children's|Comedy; Action|Adventure|Romance|Thriller; Drama; Comedy|Sci-Fi; Drama|Romance; Comedy; Drama; Comedy; Drama; Action|Crime|Sci-Fi,3; 4; 5; 3; 5; 3; 3; 4; 5; 4; 4; 3; 3; 2; 3; 3; 4; 5; 3; 5; 4; 4; 4; 5; 4,Female,35-44,other,55459
950,"Fistful of Dollars, A (1964); Lolita (1962); Planet of the Apes (1968); Godfather: Part III, The (1990); Paths of Glory (1957); Good, The Bad and The Ugly, The (1966); Where Eagles Dare (1969); Manchurian Candidate, The (1962); Cape Fear (1962); Faster Pussycat! Kill! Kill! (1965); Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963); Touch of Evil (1958)",Action|Western; Drama; Action|Sci-Fi; Action|Crime|Drama; Drama|War; Action|Western; Action|Adventure|War; Film-Noir|Thriller; Film-Noir|Thriller; Action|Comedy|Drama; Sci-Fi|War; Crime|Film-Noir|Thriller,5; 5; 4; 4; 5; 5; 4; 5; 4; 3; 5; 5,Male,25-34,artist,91602
951,"Cape Fear (1962); Sum of Us, The (1994); Maverick (1994); Man with Two Brains, The (1983); Sabrina (1995); Heathers (1989); There's Something About Mary (1998); Hook (1991); Attack of the Killer Tomatoes! (1980); Out of Africa (1985); Pacific Heights (1990); Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991); Mosquito Coast, The (1986); To Catch a Thief (1955); Romancing the Stone (1984); Batman Forever (1995); Going My Way (1944); Star Wars: Episode VI - Return of the Jedi (1983); Boys on the Side (1995); Ghostbusters II (1989); Desperately Seeking Susan (1985); Star Kid (1997); Stripes (1981); M*A*S*H (1970); Honey, I Shrunk the Kids (1989)",Film-Noir|Thriller; Comedy; Action|Comedy|Western; Comedy; Comedy|Romance; Comedy; Comedy; Adventure|Fantasy; Comedy|Horror; Drama|Romance; Thriller; Action|Children's|Fantasy; Drama; Comedy|Romance|Thriller; Action|Adventure|Comedy|Romance; Action|Adventure|Comedy|Crime; Comedy; Action|Adventure|Romance|Sci-Fi|War; Comedy|Drama; Comedy|Horror; Comedy|Romance; Adventure|Children's|Fantasy|Sci-Fi; Comedy; Comedy|War; Adventure|Children's|Comedy|Fantasy|Sci-Fi,5; 5; 3; 2; 4; 5; 5; 3; 4; 3; 5; 2; 4; 4; 5; 3; 5; 4; 5; 3; 1; 1; 4; 5; 4,Male,35-44,technician/engineer,53703
952,"Star Trek VI: The Undiscovered Country (1991); Star Trek V: The Final Frontier (1989); Back to the Future Part II (1989); Day the Earth Stood Still, The (1951); Invasion of the Body Snatchers (1956); Bug's Life, A (1998); Rocky Horror Picture Show, The (1975); Clerks (1994); Lord of the Rings, The (1978); Die Hard: With a Vengeance (1995); Robert A. Heinlein's The Puppet Masters (1994); Plan 9 from Outer Space (1958); Contact (1997); Terminator, The (1984); Clockwork Orange, A (1971); Star Trek: The Wrath of Khan (1982); Cat from Outer Space, The (1978); Summer of Sam (1999); Close Encounters of the Third Kind (1977); Honey, I Shrunk the Kids (1989); 2001: A Space Odyssey (1968); Superman II (1980); Metropolis (1926); Starship Troopers (1997); Phantasm (1979)",Action|Adventure|Sci-Fi; Action|Adventure|Sci-Fi; Comedy|Sci-Fi; Drama|Sci-Fi; Horror|Sci-Fi; Animation|Children's|Comedy; Comedy|Horror|Musical|Sci-Fi; Comedy; Adventure|Animation|Children's|Sci-Fi; Action|Thriller; Horror|Sci-Fi; Horror|Sci-Fi; Drama|Sci-Fi; Action|Sci-Fi|Thriller; Sci-Fi; Action|Adventure|Sci-Fi; Children's|Comedy|Sci-Fi; Drama; Drama|Sci-Fi; Adventure|Children's|Comedy|Fantasy|Sci-Fi; Drama|Mystery|Sci-Fi|Thriller; Action|Adventure|Sci-Fi; Sci-Fi; Action|Adventure|Sci-Fi|War; Horror|Sci-Fi,2; 2; 3; 3; 2; 4; 4; 4; 4; 3; 3; 1; 5; 4; 5; 5; 2; 4; 3; 3; 5; 3; 4; 2; 2,Male,25-34,executive/managerial,78757
953,"Thelma & Louise (1991); Prince of Tides, The (1991); Fletch Lives (1989); Sweet and Lowdown (1999); Postman Always Rings Twice, The (1981); Graduate, The (1967); Godfather: Part II, The (1974); Austin Powers: International Man of Mystery (1997); Fast Times at Ridgemont High (1982); Air Force One (1997); Austin Powers: The Spy Who Shagged Me (1999); Ghostbusters (1984); Wayne's World (1992); Stripes (1981); American President, The (1995); Being John Malkovich (1999); Parenthood (1989); American Beauty (1999); Hurricane, The (1999); Bananas (1971); Titanic (1953); Player, The (1992); Single White Female (1992); Caddyshack (1980); As Good As It Gets (1997)",Action|Drama; Drama|Romance; Comedy; Comedy|Drama; Crime|Thriller; Drama|Romance; Action|Crime|Drama; Comedy; Comedy; Action|Thriller; Comedy; Comedy|Horror; Comedy; Comedy; Comedy|Drama|Romance; Comedy; Comedy|Drama; Comedy|Drama; Drama; Comedy|War; Action|Drama; Comedy|Drama; Action; Comedy; Comedy|Drama,4; 3; 1; 3; 4; 4; 5; 3; 5; 3; 3; 5; 3; 5; 4; 3; 4; 4; 4; 4; 4; 4; 4; 5; 2,Male,35-44,other,80027
954,"Velvet Goldmine (1998); Solaris (Solyaris) (1972); Last Picture Show, The (1971); Streetcar Named Desire, A (1951); Metropolis (1926); Woman in the Dunes (Suna no onna) (1964); Breakfast of Champions (1999); Jules and Jim (Jules et Jim) (1961); Man Bites Dog (C'est arrivï¿½ prï¿½s de chez vous) (1992); His Girl Friday (1940); Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922); Ghost in the Shell (Kokaku kidotai) (1995); All About Eve (1950); E.T. the Extra-Terrestrial (1982); Third Man, The (1949); Rebecca (1940)",Drama; Drama|Sci-Fi; Drama; Drama; Sci-Fi; Drama; Comedy; Drama; Action|Comedy|Crime|Drama; Comedy; Horror; Animation|Sci-Fi; Drama; Children's|Drama|Fantasy|Sci-Fi; Mystery|Thriller; Romance|Thriller,5; 3; 3; 5; 5; 4; 4; 5; 4; 3; 3; 5; 5; 3; 5; 5,Female,25-34,other,98105
955,"Godfather: Part II, The (1974); Insider, The (1999); Once Upon a Time in the West (1969); Terminator 2: Judgment Day (1991); Eyes Wide Shut (1999); My Fair Lady (1964); Dogma (1999); Sense and Sensibility (1995); Frankenstein (1931); Star Wars: Episode IV - A New Hope (1977); Horseman on the Roof, The (Hussard sur le toit, Le) (1995); Postino, Il (The Postman) (1994); Chinatown (1974); Cabaret (1972); Amistad (1997); Hook (1991); Braveheart (1995); Sleeping Beauty (1959); One Flew Over the Cuckoo's Nest (1975); Richard III (1995); Philadelphia Story, The (1940); E.T. the Extra-Terrestrial (1982); Guinevere (1999); Nights of Cabiria (Le Notti di Cabiria) (1957); Ran (1985)",Action|Crime|Drama; Drama; Western; Action|Sci-Fi|Thriller; Drama; Musical|Romance; Comedy; Drama|Romance; Horror; Action|Adventure|Fantasy|Sci-Fi; Drama; Drama|Romance; Film-Noir|Mystery|Thriller; Musical|War; Drama; Adventure|Fantasy; Action|Drama|War; Animation|Children's|Musical; Drama; Drama|War; Comedy|Romance; Children's|Drama|Fantasy|Sci-Fi; Drama|Romance; Drama; Drama|War,5; 5; 5; 3; 4; 3; 4; 5; 5; 5; 2; 3; 5; 5; 2; 2; 5; 4; 3; 5; 5; 3; 1; 5; 5,Female,25-34,other,90802
956,"In the Name of the Father (1993); Glen or Glenda (1953); Apartment, The (1960); Soldier's Daughter Never Cries, A (1998); Farinelli: il castrato (1994); Jurassic Park (1993); Dead Ringers (1988); Shawshank Redemption, The (1994); Short Cuts (1993); Spanish Prisoner, The (1997); In the Heat of the Night (1967); Gilda (1946); Who's Afraid of Virginia Woolf? (1966); Angels and Insects (1995); Bandit Queen (1994); Life Is Beautiful (La Vita ï¿½ bella) (1997); Christmas Story, A (1983); On the Waterfront (1954); Breaking Away (1979); Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964); Blood & Wine (1997); Cat on a Hot Tin Roof (1958); English Patient, The (1996); Apocalypse Now (1979); Sweet Hereafter, The (1997)",Drama; Drama; Comedy|Drama; Drama; Drama|Musical; Action|Adventure|Sci-Fi; Drama|Thriller; Drama; Drama; Drama|Thriller; Drama|Mystery; Film-Noir; Drama; Drama|Romance; Drama; Comedy|Drama; Comedy|Drama; Crime|Drama; Drama; Drama|Musical; Drama; Drama; Drama|Romance|War; Drama|War; Drama,5; 4; 3; 4; 1; 1; 3; 4; 5; 4; 5; 5; 4; 4; 5; 5; 5; 4; 5; 4; 1; 3; 1; 4; 3,Female,50-55,academic/educator,08826
957,"Get Shorty (1995); Fifth Element, The (1997); Star Trek IV: The Voyage Home (1986); Speed (1994); Predator (1987); Cabaret (1972); Saving Private Ryan (1998); Braveheart (1995); Last of the Mohicans, The (1992); True Lies (1994); Marathon Man (1976); Rocky IV (1985)",Action|Comedy|Drama; Action|Sci-Fi; Action|Adventure|Sci-Fi; Action|Romance|Thriller; Action|Sci-Fi|Thriller; Musical|War; Action|Drama|War; Action|Drama|War; Action|Romance|War; Action|Adventure|Comedy|Romance; Thriller; Action|Drama,4; 3; 5; 5; 2; 3; 4; 5; 4; 3; 5; 3,Male,50-55,doctor/health care,70808
958,"Carlito's Way (1993); Vampire in Brooklyn (1995); City Slickers II: The Legend of Curly's Gold (1994); Red Dawn (1984); Out of Africa (1985); Sphere (1998); Terminator, The (1984); Wayne's World 2 (1993); Robin Hood: Prince of Thieves (1991); Prince of Egypt, The (1998); Army of Darkness (1993); Mrs. Doubtfire (1993); Sleeper (1973); Waterboy, The (1998); First Knight (1995); Keeping the Faith (2000); Risky Business (1983); Bug's Life, A (1998); Island of Dr. Moreau, The (1996); Blues Brothers, The (1980); This Is Spinal Tap (1984); Hard Target (1993); Problem Child 2 (1991); Enemy of the State (1998); Police Academy 5: Assignment: Miami Beach (1988)",Crime|Drama; Comedy|Romance; Comedy|Western; Action|War; Drama|Romance; Adventure|Sci-Fi|Thriller; Action|Sci-Fi|Thriller; Comedy; Drama; Animation|Musical; Action|Adventure|Comedy|Horror|Sci-Fi; Comedy; Comedy|Sci-Fi; Comedy; Action|Adventure|Drama|Romance; Comedy|Romance; Comedy; Animation|Children's|Comedy; Sci-Fi|Thriller; Action|Comedy|Musical; Comedy|Drama|Musical; Action|Adventure|Crime|Thriller; Comedy; Action|Thriller; Comedy,3; 2; 3; 3; 4; 3; 4; 3; 2; 4; 5; 3; 3; 3; 2; 4; 2; 4; 2; 2; 2; 2; 1; 4; 1,Male,18-24,programmer,18052
